-1.4084424	0.030208597	-0.67165846	-0.4174326	-0.31063554	0.023387097
-0.07255028	0.030208597	1.2556959	-1.1187626	0.8336906	0.26712126
0.17420685	-0.120594256	-0.8940455	-0.72285056	-0.15170138	0.026072457
0.038064986	-0.15829498	1.1074378	-0.72285056	-0.24706188	-0.07253609
0.65070343	0.7842229	-2.1913033	4.424007	-1.1370933	-0.20028715
0.45499948	0.030208597	-1.0423036	1.6073751	-0.9463723	0.20272054
0.31885758	-0.8746085	-0.30101338	-0.38349727	-0.75565124	0.26192084
-0.31079856	-0.64840424	-1.005239	1.0757217	-0.8827986	0.06312186
0.14868025	-0.95000994	-0.11569084	-0.03283225	-0.46956974	0.29506734
0.55710584	-0.120594256	-1.153497	0.91735685	-0.72386444	0.2861485
-0.28527194	-0.68610495	0.84798634	-0.34956196	-0.24706188	0.26116374
0.04657385	-0.95000994	-0.26394886	0.31783277	-0.7874381	0.28427067
-0.17465669	-1.6286228	-0.70872295	2.0598462	-0.7874381	0.28741238
-0.6256266	-0.98771065	1.70047	-1.050892	0.48403537	0.39260334
0.31034872	0.33181432	-1.153497	0.49882117	-0.7874381	0.25718164
-1.6637084	-1.1008128	-0.15275535	-1.3110628	0.16616699	-0.27933076
-0.28527194	-0.72380567	0.6626638	-0.6210446	0.4522485	0.057050854
0.51456153	-1.1385136	-0.63459396	1.8336107	-0.81922495	0.3717506
1.1016734	0.52031785	-0.8940455	2.218211	-0.6602908	-0.11848686
-0.32781628	-0.72380567	0.81092185	-0.9717096	0.8019037	0.15099621
-0.38737836	-1.3647178	0.88505083	-0.07807935	-1.009946	0.3362256
0.25929552	-0.8746085	-0.30101338	0.6798096	-0.56493026	0.14807065
1.4250103	-0.72380567	-0.5234004	2.9421647	-0.75565124	0.12230852
0.53157926	-0.98771065	0.069631696	-0.3721855	-0.46956974	0.03327787
0.7357921	0.40721574	-1.5241421	1.3245808	-0.50135654	0.19198483
-0.28527194	0.10561003	-0.30101338	-0.11201467	-0.56493026	0.2415916
-0.106585756	-1.3270171	3.1089213	0.97391576	-0.024554022	0.0877702
-0.106585756	-0.5353021	0.5514703	-1.0169567	0.07080649	0.45051917
2.0631752	1.3120328	-2.5619483	4.2882657	-1.1688801	-0.045349535
0.021047251	-0.08289354	-0.4122069	-0.100702904	-0.59671706	0.13976231
-1.689235	-0.7615064	-0.078626335	-0.85859185	-0.15170138	0.05041571
0.24227779	-1.0631121	0.18082522	0.34045634	-1.0417328	0.1887402
0.26780438	-1.4778199	0.9962444	1.007851	-0.75565124	0.3174693
-1.8934478	-0.68610495	1.3668895	-0.5531739	0.42046168	0.07301414
0.7613187	-1.1762142	2.219373	0.9286686	-0.6285039	0.20854901
0.66772115	-0.72380567	-1.4870776	2.7385526	-0.6920776	0.0025808716
-0.88089263	-1.0631121	0.5144058	1.007851	-0.72386444	-0.02797289
1.5186079	-0.34679854	-1.1905615	0.51013297	-0.7874381	0.3417276
-0.79580396	-0.2336964	2.071115	0.0350384	0.38867486	-0.1654452
0.59114134	-1.6663235	1.6634055	0.3970152	0.03901965	0.14971977
-0.34483403	-0.45990068	0.9221154	-0.89252716	-0.5331434	0.009625352
0.7187743	-0.08289354	-0.078626335	0.4422623	-0.43778288	0.1473253
-0.03000595	-1.0254114	0.5144058	-0.8699036	0.6747564	0.26023042
0.5230704	-1.0631121	1.181567	-1.0056449	0.32510117	0.39868143
-0.16614781	-1.0631121	0.29201874	-0.6889152	-0.088127695	0.2794557
0.13166252	-1.1385136	-1.2276261	0.8947333	-0.7874381	0.46703368
3.2459078	-0.9123092	-0.22688437	0.2612739	0.13438016	-0.12989873
0.78684527	-0.4976014	-1.2646905	-0.17988533	-0.21527503	0.098642856
1.2293063	1.5382371	-2.450755	2.0372226	-0.8827986	-0.16216795
0.38692853	-0.8369078	0.81092185	-0.4174326	-0.21527503	0.2555618
-0.31930742	-1.6286228	0.25495422	1.3472043	-0.85101175	0.078541376
-0.60010004	-1.7040242	0.9221154	-0.8133447	-0.5331434	0.15693626
0.21675119	-1.1385136	0.069631696	1.5734398	-0.9145855	0.2598568
0.10613592	-0.98771065	0.44027677	0.3857034	-0.6285039	0.18137206
0.31034872	-0.2713971	-0.4122069	0.40832698	-0.75565124	0.41230428
-0.43843156	-0.8369078	0.5514703	-0.9264625	0.19795384	0.3750946
0.14868025	-0.8369078	1.3298249	-0.9603978	-0.1834882	0.51291436
0.65070343	-0.19599569	0.25495422	-0.03283225	-0.5331434	0.3193596
0.012538385	-0.5730028	1.1074378	-0.5871092	0.48403537	0.33535272
-0.41290495	-0.8746085	-0.078626335	-0.598421	-0.56493026	0.03227917
0.5060527	0.2941136	-1.4129486	0.9286686	-0.6285039	0.11704817
0.21675119	0.21871217	-2.1171741	1.9241048	-0.72386444	0.0889706
-0.79580396	-0.9123092	0.14376071	-0.14595	-0.088127695	-0.21272084
-0.8128217	-1.1008128	0.47734126	-1.254504	0.5158222	-0.24743995
-0.33632517	-0.7992071	1.5151474	-0.8246565	0.07080649	0.5816956
0.48903492	0.06790931	-0.22688437	-0.044144027	-0.43778288	0.20939071
0.7528098	-0.8369078	0.47734126	0.3857034	-0.43778288	0.4387913
-0.41290495	-0.2336964	0.44027677	-0.40612084	-0.24706188	-0.0047152704
-0.8383483	-0.6107035	0.6626638	-0.8246565	0.2615275	0.49283397
0.6251768	-0.38449925	0.5885348	-0.5531739	-0.11991453	0.37518585
-0.047023684	-1.0254114	-1.4870776	2.4783819	-0.72386444	0.21042372
0.78684527	2.5184557	-2.0059807	4.684178	-1.2642406	-0.4436873
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.26780438	-0.15829498	1.3298249	0.0350384	-0.24706188	0.31515902
0.5060527	0.44491646	0.6997283	-0.6889152	-0.05634086	0.2597664
1.1527265	0.2564129	-1.6724001	3.3041413	-0.9463723	-0.54423773
0.7187743	0.21871217	-1.2276261	1.0530982	-0.5331434	-0.01060233
0.7953541	-0.30909783	0.9591799	-0.0554558	-0.3424224	0.40056616
-1.042561	0.10561003	-0.041561823	-1.254504	0.29331434	-0.1499564
0.60815907	0.36951503	2.3305666	-0.3269384	0.7065432	-0.22327375
0.11464479	-0.38449925	1.7745991	-0.57579744	0.8019037	-0.33855915
1.2037797	1.2366314	-0.67165846	3.7792358	-1.200667	-0.16441481
2.3865123	0.06790931	-1.7465291	6.2225795	-1.2960275	-0.4008675
0.45499948	1.2366314	1.3668895	-0.03283225	0.6111827	-0.308368
3.747931	1.6136385	-1.5241421	1.9919755	-0.31063554	-0.27399713
0.36140192	1.4628357	2.4788246	-0.8699036	0.2615275	0.19354838
0.021047251	0.7842229	-0.74578744	0.36307988	0.03901965	-0.45878804
2.0376487	-0.72380567	-1.8577226	1.7544283	-0.21527503	-0.13711056
-0.85536605	1.2366314	0.6626638	-1.0395802	0.64296955	-0.1616377
0.9059694	-2.118732	-0.67165846	2.7951114	0.22974066	-0.1285171
0.6592123	0.48261717	-0.0044973176	1.3811396	-0.1834882	0.107889056
1.6377319	1.952945	-2.0059807	1.0191628	-0.7874381	-0.1348638
0.81237185	1.5005364	-3.1179159	0.7024331	-0.8827986	-0.2576056
-0.047023684	0.7465221	3.2942438	-0.39480907	1.5012141	-0.2502027
-0.5915912	1.68904	-0.856981	0.4535741	-0.1834882	-0.30385864
0.32736647	1.5759379	-0.9681745	0.6232507	-0.15170138	-0.44518307
0.8208807	-0.08289354	0.32908323	0.046350174	-0.11991453	0.22518823
-0.47246704	1.425135	0.36614776	-0.5871092	1.2469194	-0.8080865
0.7528098	-1.741725	-0.70872295	1.7770518	-0.85101175	0.51966816
0.32736647	1.7267407	0.21788973	-0.06676757	0.22974066	-0.40064248
-0.49799362	-1.5532213	-1.450013	1.6752458	-0.05634086	-0.040365577
1.4250103	0.93502575	-0.5604649	1.7318046	-0.1834882	-0.565226
0.9825492	1.2366314	0.47734126	0.4535741	-0.2788487	-0.22215182
0.88895166	-0.72380567	0.84798634	1.2001512	-0.6920776	0.21029472
-0.29378083	-0.04519283	1.922857	1.2906455	-0.5331434	-0.041305736
0.25929552	0.48261717	-0.70872295	0.6798096	-0.3424224	-0.15286382
-0.06404142	0.93502575	-1.450013	1.516881	-0.75565124	0.025580794
-0.17465669	0.89732504	0.6255993	-0.12332645	-0.3424224	0.11049275
2.5992339	-2.118732	-1.450013	3.224959	0.07080649	-0.29331046
0.94851375	0.5957193	-0.11569084	0.9060451	-0.43778288	-0.014553429
-0.923437	3.6117764	-1.8577226	-0.7454741	0.32510117	0.3447158
-0.03000595	-0.42219996	0.32908323	-0.17988533	-0.088127695	0.17157677
0.420964	1.0104271	-1.2646905	1.0304747	0.38867486	0.27626672
0.15718912	0.44491646	-0.3751424	0.4422623	-0.024554022	0.17257105
0.5060527	-0.9123092	1.1074378	0.49882117	0.77011687	-0.0041960487
0.5060527	0.2564129	-1.153497	0.7250567	0.42046168	-0.0010876242
-0.012988216	-1.9302285	0.5144058	0.0350384	0.07080649	0.4180817
-0.5320291	0.06790931	0.069631696	-0.5079268	0.8336906	-0.044745527
0.81237185	0.63342	-1.0423036	-0.31562662	0.32510117	0.2958002
0.53157926	-0.72380567	0.21788973	-0.49661502	2.4230323	0.21283159
1.3994837	3.4986742	-2.0801096	-0.53055036	0.5158222	0.25797227
-0.24272762	-0.7992071	2.7753408	0.20471503	-0.15170138	0.4627105
-0.0044793496	2.1414485	-0.9681745	-0.5192386	0.4522485	0.33530933
-0.60010004	-0.19599569	0.21788973	-0.57579744	1.5647879	-0.14394023
-0.021497084	-0.120594256	-0.74578744	1.313269	0.0072328146	-0.045349732
0.40394625	-2.0810313	0.32908323	1.9467283	0.6111827	-0.32445574
1.1952709	0.2564129	-1.5241421	3.0552824	-0.56493026	-0.40816024
-0.21720102	0.10561003	-0.9681745	1.1209688	-0.05634086	-0.114146814
0.029556118	-0.72380567	-1.3388196	1.5734398	0.22974066	0.12875825
-0.11509462	-0.5730028	-0.30101338	0.05766195	0.6747564	0.08043318
-0.16614781	-0.08289354	0.21788973	-0.6776034	1.2469194	0.24030164
-0.4043961	-1.2893164	0.40321225	-0.08939113	-0.24706188	0.41864973
-0.14062122	-0.30909783	0.14376071	-0.24775597	0.89726424	-0.0709796
-0.45544928	0.7088214	0.03256719	-0.34956196	0.4522485	0.1524577
-0.79580396	-0.6107035	1.3298249	-0.40612084	1.2469194	-0.11801731
0.65070343	-1.4778199	-0.078626335	-0.39480907	1.5012141	0.22365358
0.40394625	0.97272646	-1.1164325	0.46488586	0.38867486	-0.112331435
0.4975438	-2.5334399	-0.5234004	2.8403587	-0.5331434	-0.38804477
0.0040295175	0.2564129	-0.26394886	0.49882117	0.5158222	-0.05950161
0.3954374	-0.98771065	-0.8940455	0.14815615	0.8019037	0.013518733
0.82938963	0.2564129	-1.3388196	1.0417864	-0.1834882	-0.16560403
0.19122459	0.2564129	-0.63459396	0.9626039	0.32510117	0.06515089
0.16569799	-0.45990068	-0.078626335	-0.2816913	1.1833458	0.2843884
0.48052606	0.18101145	-0.9681745	1.4490103	0.102593325	-0.19502312
0.8208807	-1.4401193	1.3668895	-0.70022696	1.4694273	0.01087942
-0.2512365	-0.04519283	-0.4863359	0.7250567	-0.1834882	0.22854635
0.41245514	-0.19599569	-1.079368	1.3924514	0.0072328146	-0.12404668
2.6417782	-0.8369078	-1.8947872	3.1344647	-0.46956974	0.038274184
-0.57457346	1.9152443	-1.005239	-0.47399148	0.8019037	0.15386622
1.3654482	-0.007492116	0.1066962	-0.8812154	0.07080649	0.3671159
0.7953541	0.36951503	-0.4863359	0.023726624	-0.43778288	0.21714064
0.08060932	-0.15829498	0.88505083	-1.2431922	0.73833007	0.32193872
-0.20018329	-0.42219996	0.7367928	-1.050892	0.8654774	0.15116528
0.23376893	-1.741725	1.3668895	-0.3382502	0.19795384	0.114469886
0.33587533	0.36951503	0.40321225	0.7137449	-0.50135654	0.14117911
-0.047023684	-0.5730028	1.181567	-1.2658157	0.9608379	0.2331259
-1.0680877	0.14331074	0.5885348	-1.2092569	1.2469194	0.3594998
0.8634251	-1.4778199	0.1066962	-0.83596826	-0.56493026	0.5737215
0.17420685	0.14331074	1.2556959	-0.93777424	0.19795384	0.21474546
0.30183986	-1.5532213	-0.11569084	-0.39480907	-0.088127695	0.31120333
-0.36185175	-0.72380567	0.14376071	-0.8472801	0.22974066	0.6822638
0.7357921	-0.2713971	1.3298249	-0.21382065	-0.024554022	0.25426158
-0.14062122	-0.72380567	0.25495422	-1.2884393	-0.05634086	0.41239753
0.029556118	-0.72380567	1.2556959	-0.3721855	0.38867486	0.22063085
-0.5490468	-0.72380567	-0.18981986	-0.89252716	0.8019037	0.4092
-0.0044793496	0.06790931	0.9962444	0.012414848	-0.50135654	0.239819
0.10613592	-0.30909783	0.5144058	-0.44005615	0.13438016	0.31616595
0.25929552	-0.2336964	-0.856981	0.9286686	-0.85101175	0.04107017
0.20824233	0.06790931	0.6997283	0.5440683	-0.46956974	0.12081609
0.31885758	-0.15829498	0.81092185	-0.5871092	-0.3424224	0.43342122
0.30183986	0.030208597	0.5514703	-1.2431922	0.7065432	0.3259939
0.07210045	0.14331074	1.7745991	-1.3110628	0.5158222	0.40568388
-1.0170345	0.36951503	3.0347922	-1.6164807	1.2787063	0.3066312
0.25078666	-0.120594256	0.40321225	0.091597274	-0.5331434	0.14727569
0.15718912	-1.0254114	0.81092185	-0.47399148	0.0072328146	0.2929293
-0.11509462	-0.2336964	0.5514703	-1.1300744	0.5793959	0.20838627
0.17420685	0.48261717	1.8857925	-0.12332645	0.102593325	0.479781
-0.31079856	-0.5730028	0.25495422	-0.8246565	0.13438016	0.46099022
-1.2297562	0.8219236	1.2927604	-1.0848273	0.5158222	0.4359273
1.3994837	-0.42219996	-1.3388196	2.116405	-0.9145855	0.09915612
-0.012988216	-0.30909783	0.88505083	-0.71153873	-0.2788487	0.42498004
0.22526006	-1.213915	0.47734126	-0.40612084	-0.24706188	0.3125637
0.293331	-0.04519283	0.47734126	-0.73416233	0.38867486	0.37692127
-0.07255028	-0.08289354	1.2556959	0.9626039	-0.5331434	0.22988372
-0.46395817	-0.2713971	0.9962444	-0.6889152	-0.40599605	0.32339886
0.16569799	-1.5532213	1.1445024	-0.76809764	0.19795384	0.3141609
-0.97449017	-0.8369078	0.14376071	-0.48530325	0.6747564	0.25079367
0.66772115	-0.30909783	-0.041561823	-0.8133447	-0.31063554	0.4578414
0.65070343	-0.30909783	-0.26394886	0.43095052	-0.5331434	0.37744334
0.07210045	0.33181432	0.9591799	-0.21382065	-0.24706188	0.454007
0.19973345	-0.38449925	0.88505083	-0.22513242	0.19795384	0.29815304
-0.13211235	-0.95000994	0.6997283	-1.0961391	-0.21527503	0.5825801
-0.6256266	0.030208597	0.36614776	-1.1074508	1.0561985	0.21322179
0.420964	-1.213915	1.0333089	-0.80203295	0.2615275	0.29606986
0.420964	-0.34679854	0.5514703	-0.48530325	-0.40599605	0.32881945
-0.038514815	-1.3647178	1.0703734	-0.71153873	0.0072328146	0.4229249
-0.14913009	-0.6107035	1.3668895	-1.1413862	0.35688803	0.44497004
0.6592123	-0.08289354	0.1066962	-0.48530325	-0.088127695	0.46565267
-0.36185175	-0.9123092	0.18082522	-0.8472801	-0.15170138	0.27656755
-1.0085256	-0.007492116	1.4039539	-1.2431922	0.8336906	0.29051757
0.37841967	-0.42219996	1.626341	-1.1187626	0.42046168	0.22239943
0.5230704	-0.72380567	0.25495422	-1.0395802	0.9290511	0.3575179
-0.012988216	-0.5353021	0.47734126	-0.15726177	-0.24706188	0.33022666
-0.44694042	-0.45990068	1.5151474	-1.254504	0.35688803	0.57002455
-0.88089263	-2.118732	0.36614776	-0.8472801	0.89726424	-0.087819256
-0.95747244	-0.15829498	0.03256719	0.24996212	0.38867486	-0.3134219
-0.18316555	0.2941136	0.29201874	-0.39480907	-0.05634086	0.02377108
0.13166252	-0.9123092	-0.4122069	0.9286686	0.8654774	-0.25233838
0.36140192	0.7842229	-1.0423036	0.8381744	-0.46956974	0.0181252
-0.67667985	-0.30909783	-0.5234004	-0.2703795	-0.56493026	-0.03135385
-0.3533429	-0.98771065	0.40321225	-0.3721855	0.29331434	0.06571227
-0.32781628	0.18101145	-1.5241421	0.8947333	-0.8827986	0.117018
-0.07255028	0.21871217	-0.8199165	-0.100702904	-0.40599605	0.005231836
-1.0680877	1.68904	-0.3751424	-0.949086	-0.21527503	0.08999779
-0.31079856	-0.4976014	-0.3751424	0.23865035	-0.2788487	-0.13734588
-0.57457346	-0.42219996	0.6255993	-0.54186213	0.13438016	-0.20270622
0.7783364	0.21871217	-1.5982711	3.1118412	-1.009946	-0.4414619
-0.047023684	-0.8746085	-0.30101338	-0.49661502	-0.2788487	0.14669397
-0.22570989	-1.5155207	0.5144058	1.0530982	0.7065432	-0.07044191
-0.41290495	-0.2336964	-0.3751424	0.20471503	-0.37420923	-0.3173414
-0.123603486	-0.64840424	-1.3388196	0.58931535	-0.46956974	-0.05080649
0.55710584	0.10561003	-0.8940455	1.2453983	-0.72386444	-0.1374545
0.15718912	-1.7794256	-0.0044973176	-0.53055036	0.07080649	0.2662813
-0.055532552	-0.2336964	-0.4492714	0.091597274	-0.50135654	0.15133339
-0.60010004	0.2564129	1.181567	-0.66629165	0.9290511	-0.05421293
-0.49799362	-0.34679854	-0.30101338	0.012414848	-0.6602908	-0.13928406
-0.14913009	-0.5730028	-0.30101338	0.091597274	-0.59671706	-0.17580341
0.04657385	-0.6107035	0.6626638	-0.31562662	-0.1834882	0.20785871
-0.123603486	0.06790931	-0.5234004	0.3517681	-0.43778288	-0.30618498
-0.047023684	-2.2318342	1.8857925	0.05766195	0.77011687	0.001400168
-0.17465669	0.14331074	-0.15275535	-0.70022696	-0.24706188	-0.15189736
0.37841967	-0.38449925	-1.1164325	0.36307988	-0.43778288	0.0768596
0.37841967	-0.5353021	0.069631696	-0.8699036	0.102593325	-0.07192575
0.07210045	0.030208597	-0.67165846	0.47619763	0.03901965	-0.12404111
-0.27676308	-0.6107035	-0.856981	-0.6436681	-0.50135654	0.054602183
0.8634251	-0.30909783	-0.70872295	1.211463	-0.85101175	-0.17517604
-0.5575557	0.14331074	-0.93110996	-0.31562662	-0.7874381	-0.15560086
-0.54053795	-0.34679854	0.5144058	-0.7454741	0.38867486	0.11956836
0.31034872	-0.7992071	0.47734126	-0.5531739	0.32510117	-0.006605725
-0.26825422	-0.38449925	-0.22688437	-0.0554558	-0.088127695	0.02857279
-0.14062122	0.18101145	-0.5975294	0.32914454	-0.24706188	0.06151122
0.31034872	-1.0631121	0.7367928	-0.70022696	0.07080649	0.03618694
-0.49799362	-0.95000994	-0.11569084	-0.80203295	0.22974066	-0.04498094
-1.3829157	4.32809	-0.782852	-0.40612084	2.6137533	-0.73868614
-0.11509462	1.2743322	-0.63459396	0.97391576	0.16616699	-0.34872153
-0.38737836	1.16123	-0.22688437	-0.29300308	-0.24706188	0.0068958313
-0.2512365	-0.8746085	-0.5234004	-0.53055036	0.102593325	0.096456595
0.11464479	-0.95000994	0.6626638	0.4875094	0.19795384	0.021832833
0.19973345	0.36951503	-1.153497	0.7703038	-0.5331434	0.018619627
0.40394625	-0.8746085	-0.5604649	2.9761	-0.81922495	0.307195
-0.4809759	-0.08289354	-0.782852	-0.3382502	-0.75565124	-0.022355506
-0.5575557	-0.68610495	-1.5612066	0.7024331	-0.81922495	0.00825403
-0.8128217	-0.7615064	-0.63459396	-0.100702904	-0.024554022	0.09132812
0.28482214	-0.5353021	-1.1905615	0.9286686	-0.24706188	-0.14108303
-0.41290495	-1.4024185	0.5144058	-0.45136794	-0.1834882	-0.0003865481
-0.3022897	0.33181432	-0.5234004	0.37439165	0.102593325	-0.03639036
-0.7447508	-0.5730028	0.14376071	-0.38349727	-0.56493026	-0.16266541
-0.021497084	0.14331074	-0.4863359	-0.010208702	0.07080649	-0.23435028
-1.6807262	-0.19599569	0.5885348	-0.66629165	0.29331434	0.039920725
-0.06404142	0.10561003	-1.4129486	1.3924514	-0.75565124	0.12350879
0.08060932	0.2564129	-0.33807787	0.20471503	-0.37420923	-0.18667385
0.15718912	-0.5353021	0.5885348	0.22733858	0.8654774	-0.0051581073
-0.23421876	-0.4976014	-0.11569084	-0.56448567	-0.024554022	0.10131454
-0.32781628	-0.2713971	-0.33807787	0.2725857	-0.40599605	0.09460711
-1.3744069	-0.38449925	-0.9681745	-0.71153873	-0.2788487	0.19619577
0.66772115	0.7088214	-0.30101338	-0.22513242	-0.75565124	-0.14266387
0.21675119	0.7842229	-0.30101338	0.0011030737	-0.5331434	-0.15007876
0.23376893	-1.2893164	1.3668895	0.5440683	0.6111827	0.13200644
0.20824233	-0.5730028	-0.67165846	0.7024331	-0.2788487	0.12530598
0.5400881	-0.72380567	1.4039539	0.046350174	-0.05634086	0.028158212
0.22526006	-0.64840424	-0.856981	0.88342154	-0.6285039	0.40558803
0.43798172	-0.72380567	-0.8199165	2.3652642	-0.72386444	0.35098502
-0.123603486	-0.4976014	1.4410185	-0.40612084	-0.15170138	0.094857946
-0.14913009	-0.72380567	0.5144058	-0.5531739	0.22974066	0.10329744
0.420964	-0.04519283	-0.5975294	0.6798096	-0.43778288	-0.038144555
-0.31930742	-0.19599569	-0.0044973176	-0.13463822	-0.1834882	0.029792577
0.74430096	0.10561003	-1.8206582	3.2475824	-1.200667	0.026542887
0.36140192	-0.15829498	0.25495422	-0.010208702	-0.7874381	0.66205955
1.5186079	1.7644414	-1.8577226	-0.100702904	-1.1053065	0.7472393
-0.89791036	0.14331074	-0.8199165	-0.3269384	-0.9145855	0.3263057
1.5015901	0.89732504	-0.22688437	-0.0554558	-1.200667	0.6448141
-0.16614781	0.97272646	-0.93110996	0.1707797	-1.009946	0.7589816
0.7357921	1.3120328	-0.0044973176	0.15946792	-0.6602908	0.34983236
0.5230704	-0.68610495	-0.18981986	0.15946792	-1.0735196	0.48261178
0.6166679	-0.08289354	0.6255993	-0.06676757	-1.0735196	0.56723213
0.0040295175	-0.45990068	-0.3751424	0.78161556	-0.8827986	0.6356118
1.569661	0.55801857	-0.8940455	0.758992	-0.72386444	0.2547633
-0.8128217	0.7842229	-1.3388196	0.0011030737	-0.31063554	0.69469815
2.0376487	0.6711207	-0.5975294	0.13684438	-0.9463723	0.42359033
0.31034872	-1.6286228	0.5885348	0.14815615	-1.3596011	0.67266774
0.999567	-0.08289354	-0.33807787	0.9286686	-0.81922495	0.5866111
0.5741236	-0.34679854	0.7367928	-0.100702904	-1.009946	0.43886212
0.7953541	-0.120594256	-0.15275535	0.9965393	-0.59671706	0.47886208
1.6632586	0.6711207	-2.3766258	0.3970152	-1.009946	0.6381222
1.442028	0.6711207	-1.4870776	-0.22513242	-1.0417328	0.41074073
0.31034872	-0.34679854	-2.7102063	3.5982475	-0.43778288	-0.122233264
-0.24272762	1.1989307	-1.7094647	-0.15726177	-0.7874381	0.6049023
-0.11509462	-0.34679854	0.88505083	0.1255326	-0.9145855	0.58287364
-0.7447508	-0.45990068	-0.26394886	-0.3721855	-1.2642406	0.73974717
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	0.0	0.0	-0.028282832
0.0	0.0	0.0	-0.45136794	4.3302426	-0.028282832
0.0	0.0	0.0	0.1707797	3.2494903	-0.028282832
0.0	0.0	0.0	0.20471503	3.3766375	-0.028282832
0.0	0.0	0.0	-0.66629165	3.3448505	-0.028282832
0.0	0.0	0.0	0.10290905	3.471998	-0.028282832
0.0	0.0	0.0	-0.6889152	2.8362613	-0.028282832
0.0	0.0	0.0	0.15946792	2.4866061	-0.028282832
0.0	0.0	0.0	-0.36087373	4.616324	-0.028282832
0.0	0.0	0.0	-0.40612084	3.5673585	-0.028282832
0.0	0.0	0.0	-0.21382065	2.5819666	-0.028282832
0.0	0.0	0.0	0.7363685	0.9290511	-0.028282832
0.0	0.0	0.0	0.36307988	2.327672	-0.028282832
0.0	0.0	0.0	0.9852275	1.723722	-0.028282832
0.0	0.0	0.0	0.06897373	1.9780167	-0.028282832
0.0	0.0	0.0	-0.021520477	1.8508693	-0.028282832
0.0	0.0	0.0	0.97391576	0.77011687	-0.028282832
0.0	0.0	0.0	0.06897373	1.723722	-0.028282832
0.0	0.0	0.0	0.31783277	2.1687376	-0.028282832
0.0	0.0	0.0	-0.22513242	3.471998	-0.028282832
0.0	0.0	0.0	-0.9603978	4.3302426	-0.028282832
0.0	0.0	0.0	0.19340324	2.0415905	-0.028282832
0.0	0.0	0.0	-0.100702904	4.1077347	-0.028282832
0.0	0.0	0.0	-0.9151507	3.9170136	-0.028282832
0.0	0.0	0.0	-0.5192386	2.5183928	-0.028282832
0.0	0.0	0.0	-1.0961391	-0.75565124	-0.028282832
